1,1,14,Victoria,VI,AS07,2017-07-25 22:05:57,2017-07-25 22:05:57,
2,2,14,Tasmania,TS,AS06,2017-07-25 22:05:57,2017-07-25 22:05:57,
3,3,14,Queensland,QL,AS04,2017-07-25 22:05:57,2017-07-25 22:05:57,
4,4,14,New South Wales,NS,AS02,2017-07-25 22:05:57,2017-07-25 22:05:57,
5,5,14,South Australia,SA,AS05,2017-07-25 22:05:57,2017-07-25 22:05:57,
6,6,14,Western Australia,WA,AS08,2017-07-25 22:05:57,2017-07-25 22:05:57,
7,7,14,Northern Territory,NT,AS03,2017-07-25 22:05:57,2017-07-25 22:05:57,
8,8,33,Acre,AC,BR01,2017-07-25 22:05:57,2017-07-25 22:05:57,
9,10,33,Amapá,AP,BR03,2017-07-25 22:05:57,2017-07-25 22:05:57,
10,11,33,Bahia,BA,BR05,2017-07-25 22:05:57,2017-07-25 22:05:57,
11,12,33,Goiás,GO,BR10,2017-07-25 22:05:57,2017-07-25 22:05:57,
12,13,33,Piauí,PI,BR20,2017-07-25 22:05:57,2017-07-25 22:05:57,
13,14,33,Ceará,CE,BR06,2017-07-25 22:05:57,2017-07-25 22:05:57,
14,15,33,Paraná,PR,BR18,2017-07-25 22:05:57,2017-07-25 22:05:57,
15,16,33,Alagoas,AL,BR02,2017-07-25 22:05:57,2017-07-25 22:05:57,
16,17,33,Paraíba,PB,BR17,2017-07-25 22:05:57,2017-07-25 22:05:57,
17,18,33,Roraima,RR,BR25,2017-07-25 22:05:57,2017-07-25 22:05:57,
18,19,33,Sergipe,SE,BR28,2017-07-25 22:05:57,2017-07-25 22:05:57,
19,20,33,Amazonas,AM,BR04,2017-07-25 22:05:57,2017-07-25 22:05:57,
20,21,33,Maranhão,MA,BR13,2017-07-25 22:05:57,2017-07-25 22:05:57,
21,22,33,Rondônia,RO,BR24,2017-07-25 22:05:57,2017-07-25 22:05:57,
22,24,33,São Paulo,SP,BR27,2017-07-25 22:05:57,2017-07-25 22:05:57,
23,25,33,Tocantins,TO,BR31,2017-07-25 22:05:57,2017-07-25 22:05:57,
24,26,33,Mato Grosso,MT,BR14,2017-07-25 22:05:57,2017-07-25 22:05:57,
25,27,33,Minas Gerais,MG,BR15,2017-07-25 22:05:57,2017-07-25 22:05:57,
26,28,33,Espírito Santo,ES,BR08,2017-07-25 22:05:57,2017-07-25 22:05:57,
27,29,33,Rio de Janeiro,RJ,BR21,2017-07-25 22:05:57,2017-07-25 22:05:57,
28,30,33,Santa Catarina,SC,BR26,2017-07-25 22:05:57,2017-07-25 22:05:57,
29,32,33,Rio Grande do Sul,RS,BR23,2017-07-25 22:05:57,2017-07-25 22:05:57,
30,33,33,Mato Grosso do Sul,MS,BR11,2017-07-25 22:05:57,2017-07-25 22:05:57,
31,34,33,Rio Grande do Norte,RN,BR22,2017-07-25 22:05:57,2017-07-25 22:05:57,
32,35,43,Quebec,QC,CA10,2017-07-25 22:05:57,2017-07-25 22:05:57,
33,36,43,Alberta,AB,CA01,2017-07-25 22:05:57,2017-07-25 22:05:57,
34,37,43,Ontario,ON,CA08,2017-07-25 22:05:57,2017-07-25 22:05:57,
35,38,43,Manitoba,MB,CA03,2017-07-25 22:05:57,2017-07-25 22:05:57,
36,39,43,Nova Scotia,NS,CA07,2017-07-25 22:05:57,2017-07-25 22:05:57,
37,40,43,Saskatchewan,SK,CA11,2017-07-25 22:05:57,2017-07-25 22:05:57,
38,41,43,Newfoundland and Labrador,NF,CA05,2017-07-25 22:05:57,2017-07-25 22:05:57,
39,42,43,New Brunswick,NB,CA04,2017-07-25 22:05:57,2017-07-25 22:05:57,
40,43,43,British Columbia,BC,CA02,2017-07-25 22:05:57,2017-07-25 22:05:57,
41,45,43,Prince Edward Island,PE,CA09,2017-07-25 22:05:57,2017-07-25 22:05:57,
42,46,43,Northwest Territories,NT,CA13,2017-07-25 22:05:57,2017-07-25 22:05:57,
43,49,114,Bali,BA,ID02,2017-07-25 22:05:57,2017-07-25 22:05:57,
44,56,159,Sonora,SO,MX26,2017-07-25 22:05:57,2017-07-25 22:05:57,
45,59,159,Jalisco,JA,MX14,2017-07-25 22:05:57,2017-07-25 22:05:57,
46,60,159,Hidalgo,HI,MX13,2017-07-25 22:05:57,2017-07-25 22:05:57,
47,61,159,Morelos,MR,MX17,2017-07-25 22:05:57,2017-07-25 22:05:57,
48,62,159,Chiapas,CP,MX05,2017-07-25 22:05:57,2017-07-25 22:05:57,
49,63,159,Tabasco,TB,MX27,2017-07-25 22:05:57,2017-07-25 22:05:57,
50,66,159,Guerrero,GR,MX12,2017-07-25 22:05:57,2017-07-25 22:05:57,
51,69,159,Nuevo Leon,NL,MX19,2017-07-25 22:05:57,2017-07-25 22:05:57,
52,70,159,Tamaulipas,TM,MX28,2017-07-25 22:05:57,2017-07-25 22:05:57,
53,71,159,Guanajuato,GJ,MX11,2017-07-25 22:05:57,2017-07-25 22:05:57,
54,72,159,Quintana Roo,QR,MX23,2017-07-25 22:05:57,2017-07-25 22:05:57,
55,73,159,Baja California,BN,MX02,2017-07-25 22:05:57,2017-07-25 22:05:57,
